date,horizon,sample_index,target,y_true,base_pred,BU_pred,TD_pred,OLS_pred,WLS_pred,MinT_pred
2024-11-01,1,137,Cryptophyta,4.104826506649058,3.692089036126072,3.692089036126072,2.2511330607391686,3.628904474825005,3.6525986853129035,3.6662995790581347
2024-11-02,1,138,Cryptophyta,3.215186914759105,3.3620616864337767,3.3620616864337767,1.8061397379727449,3.3236862102169713,3.338077013798272,3.346398323802528
2024-11-03,1,139,Cryptophyta,3.5156130632128035,3.171171414117474,3.171171414117474,1.5962199368536825,3.150478877880369,3.1582385789692817,3.1627255332895476
2024-11-04,1,140,Cryptophyta,7.386179588633475,3.213563408137041,3.213563408137041,1.6998598008721666,3.190370863274076,3.1990680675976866,3.2040971219474494
2024-11-05,1,141,Cryptophyta,3.8391403632047663,5.45414823302708,5.45414823302708,2.7176321543223474,5.401550769689952,5.421274818441374,5.432680013660139
2024-11-06,1,142,Cryptophyta,3.8090653359494047,4.15225064339223,4.15225064339223,1.8506169699724544,4.136863305028231,4.142633556914729,4.145970136034786
2024-11-07,1,143,Cryptophyta,1.380876779316449,4.075640154142301,4.075640154142301,1.8530522818220696,4.056510911500955,4.063684377491458,4.067832348379585
2024-11-08,1,144,Cryptophyta,2.144749176199958,2.6873190706891714,2.6873190706891714,1.2005125890107866,2.6886030248662665,2.688121542049855,2.6878431303715606
2024-11-09,1,145,Cryptophyta,3.730439078390863,3.076187806584763,3.076187806584763,1.5496853164066875,3.079562944124149,3.078297267546878,3.077565405208192
2024-11-10,1,146,Cryptophyta,6.114696835802028,4.153732980981227,4.153732980981227,1.9586635078765309,4.170419332328944,4.164161950573549,4.16054369443466
2024-11-11,1,147,Cryptophyta,3.0925097074461845,5.1137981017025815,5.1137981017025815,2.3741405327816265,5.1260194993585895,5.1214364752375845,5.118786396369344
2024-11-12,1,148,Cryptophyta,1.9874740284517511,3.7895206401757506,3.7895206401757506,1.697610564687552,3.814734082053463,3.80527904134932,3.79981177717901
2024-11-13,1,149,Cryptophyta,3.9948277215667867,3.0516947911222503,3.0516947911222503,1.3826269137063956,3.0799773072388406,3.069371363695118,3.0632386037268278
2024-11-14,1,150,Cryptophyta,1.399502872506487,4.114232254242458,4.114232254242458,1.9913430747093224,4.131610307632122,4.125093537610996,4.121325293310681
2024-11-15,1,151,Cryptophyta,1.2018556228496702,2.451144595945616,2.451144595945616,1.2147374712592196,2.4689677848008436,2.4622840889801325,2.458419321833248
2024-11-16,1,152,Cryptophyta,0.6764183330783968,2.3121295513559863,2.3121295513559863,1.3523926255147773,2.3311791730746627,2.324035564930158,2.3199048589842737
2024-11-17,1,153,Cryptophyta,1.9781494373669168,1.4994282118398474,1.4994282118398474,1.1678662332608214,1.5084400697769778,1.505060623050553,1.5031064984115379
2024-11-18,1,154,Cryptophyta,1.0880618377078015,2.076845978694669,2.076845978694669,1.4528413135454357,2.087459149137509,2.083479210221443,2.081177858157851
2024-11-19,1,155,Cryptophyta,0.3114371543479417,1.5458176736833265,1.5458176736833265,1.3231172986729969,1.5509493269244776,1.549024956959045,1.5479122130490355
2024-11-20,1,156,Cryptophyta,0.04219555900771965,1.0466586543376286,1.0466586543376286,1.1165640544060809,1.0519453040002567,1.0499628103767704,1.0488164571568623
2024-11-21,1,157,Cryptophyta,0.010152823656780274,0.7562521191748977,0.7562521191748977,0.9181399680036039,0.7616763807218522,0.7596422826417436,0.7584660897621713
2024-11-22,1,158,Cryptophyta,0.013523563715666764,0.6352972368071881,0.6352972368071881,0.8846655538774465,0.6382511197670855,0.6371434136571233,0.6365028958512526
2024-11-23,1,159,Cryptophyta,0.032686663907492086,0.6949794885132243,0.6949794885132243,0.9528885367625399,0.7011497917199256,0.698835928017412,0.6974979640137035
2024-11-24,1,160,Cryptophyta,0.04026612340555147,0.5913737156333245,0.5913737156333245,1.0019518448958862,0.5964684905766543,0.5945579499729049,0.5934532027258379
2024-11-25,1,161,Cryptophyta,0.9858058917511927,0.7822892101502019,0.7822892101502019,1.3726434126056464,0.790799570667391,0.7876081854734444,0.7857628051656814
2024-11-26,1,162,Cryptophyta,0.5376708822336695,1.0855157757691964,1.0855157757691964,1.5540250134530098,1.0922379369018347,1.0897171264770944,1.0882594980070996
2024-11-27,1,163,Cryptophyta,0.6936988030452398,1.0244783013457164,1.0244783013457164,1.4730328198934723,1.031499953037995,1.0288668336533895,1.0273442638709782
2024-11-28,1,164,Cryptophyta,2.180165380387587,1.0984328050366252,1.0984328050366252,1.4793089518714417,1.107561723847328,1.1041383792933135,1.102158871260674
2024-11-29,1,165,Cryptophyta,3.6666319302804,1.4637253085413375,1.4637253085413375,1.4719568224104178,1.4626322141091475,1.4630421245212177,1.4632791503129707
2024-11-30,1,166,Cryptophyta,5.1530985566397725,2.5389823838789534,2.5389823838789534,1.743716110424586,2.5327895897685546,2.535111887559953,2.536454728474657
2024-12-01,1,167,Cryptophyta,6.63956530848273,3.7136959291347695,3.7136959291347695,1.9915175628957902,3.703029635234103,3.7070294954468515,3.7093423667619208
2024-12-02,1,168,Cryptophyta,5.564529115625519,4.879107156642079,4.879107156642079,2.2578673357913472,4.861886333401153,4.868344142116499,4.872078292747144
2024-12-03,1,169,Cryptophyta,4.489492922768308,4.83746442510824,4.83746442510824,2.1988470988902233,4.811152260573433,4.821019322273984,4.8267248326561925
2024-12-04,1,170,Cryptophyta,3.4144568553946835,4.4043944728652935,4.4043944728652935,2.1323256683268554,4.366032977801016,4.380418538450119,4.388736816791557
2024-12-05,1,171,Cryptophyta,2.3394207095938175,3.5130785457640137,3.5130785457640137,1.9867371603270978,3.46898279016664,3.4855186985156537,3.495080389688544
2024-12-06,1,172,Cryptophyta,1.2787135029873247,2.533217636615523,2.533217636615523,1.901495586186304,2.4843493531001726,2.5026749594184277,2.5132715220306996
2024-12-07,1,173,Cryptophyta,1.5026243414902782,1.5849230016459224,1.5849230016459224,1.671220303331137,1.552742209717643,1.5648100066907469,1.571788065915466
2024-12-08,1,174,Cryptophyta,2.1466414000371463,1.5386325463509678,1.5386325463509678,1.7979751503310109,1.5130517213403651,1.52264453071934,1.528191457977656
2024-12-09,1,175,Cryptophyta,2.6881830879133344,1.7412769288111891,1.7412769288111891,1.8185209197848964,1.7177894897732622,1.7265972794124838,1.7316902783979946
2024-12-10,1,176,Cryptophyta,3.16724032711,2.0635144300898105,2.0635144300898105,1.7900837394457196,2.0563183146857886,2.059016857962296,2.0605772583274926
2024-12-11,1,177,Cryptophyta,3.626921144020427,2.334633322602655,2.334633322602655,1.8415545390800716,2.3362599099325574,2.335649939683843,2.335297231685
2024-12-12,1,178,Cryptophyta,3.973618235071621,2.6357157972619785,2.6357157972619785,1.722358714800416,2.635498984601125,2.6355802893489444,2.63562730284667
2024-12-13,1,179,Cryptophyta,2.1050114947883354,3.0875680383873276,3.0875680383873276,1.830499997891721,3.0832454142210493,3.0848663982834026,3.0858037129245632
2024-12-14,1,180,Cryptophyta,2.0482325371804424,2.3515650109451336,2.3515650109451336,1.852107065977807,2.369566566411075,2.362815983111346,2.358912539079939
2024-12-15,1,181,Cryptophyta,1.8027912408574733,1.9110269031439773,1.9110269031439773,1.4070944683031876,1.939270387390597,1.9286790807981136,1.9225547844717656
2024-12-16,1,182,Cryptophyta,1.8866856443920115,1.814875184604429,1.814875184604429,1.119928565899264,1.8418286411826799,1.831721094965835,1.8258765272891568
2024-12-17,1,183,Cryptophyta,1.8694591323666963,1.9732545736852456,1.9732545736852456,1.1127004753258734,1.9970989428052581,1.9881573043852527,1.9829869089435765
2024-12-18,1,184,Cryptophyta,2.977040402736291,2.0982011202610633,2.0982011202610633,1.2203626244132701,2.1231479626957057,2.113792896782714,2.1083834418393232
2024-12-19,1,185,Cryptophyta,2.874582930142255,2.766011583580566,2.766011583580566,1.5014992939330547,2.784577200932959,2.7776150944258107,2.7735893396303046
2024-12-20,1,186,Cryptophyta,2.561168446373981,2.8367202033796115,2.8367202033796115,1.4862316946185956,2.8507533265692357,2.8454909053731257,2.8424479732742762
2024-12-21,1,187,Cryptophyta,3.6951114337531417,2.634039618905133,2.634039618905133,1.3896718926519271,2.6444871452312415,2.64056932285895,2.6383038889436548
2024-12-22,1,188,Cryptophyta,3.2092366086444315,3.127415601754894,3.127415601754894,1.7604990780610787,3.119895678869204,3.122715649951336,3.1243462644924156
2024-12-23,1,189,Cryptophyta,2.656870227834248,2.959024473478065,2.959024473478065,1.6405635965129635,2.952836472041486,2.9551569725802023,2.9564987742550444
2024-12-24,1,190,Cryptophyta,5.87497801445981,2.6211535213413937,2.6211535213413937,1.587297491715426,2.6095902735205554,2.613926491453369,2.616433857595997
2024-12-25,1,191,Cryptophyta,4.855693676460879,4.138609071905308,4.138609071905308,2.84696477762369,4.074000939341046,4.098228989052642,4.112238568942311
2024-12-26,1,192,Cryptophyta,4.76283055328842,3.4558600387648566,3.4558600387648566,2.3508732225581292,3.4032801412647404,3.422997602827283,3.434398989082887
2024-12-27,1,193,Cryptophyta,4.669967430115961,3.5219747045189376,3.5219747045189376,2.4441473806865517,3.464940923800341,3.4863285915698135,3.4986957545828017
2024-12-28,1,194,Cryptophyta,4.577104306943503,3.3362280043496737,3.3362280043496737,2.332190359114518,3.279996785723846,3.30108349270853,3.313276628748306
2024-12-29,1,195,Cryptophyta,4.484241183771044,3.2570439722560365,3.2570439722560365,2.3396959598319853,3.2028904012544155,3.2231979903800223,3.2349406108388847
2024-12-30,1,196,Cryptophyta,4.391378060598585,3.11913412434084,3.11913412434084,2.2927806599481255,3.0659594900500884,3.0858999779091194,3.097430326452458
2024-12-31,1,197,Cryptophyta,4.298514937426127,3.04255099051243,3.04255099051243,2.27908958172199,2.99258611947421,3.011322946113541,3.0221572919567783
2025-01-01,1,198,Cryptophyta,4.2056518142536685,3.0501089923174636,3.0501089923174636,2.3022863443948074,3.0012863420429983,3.0195948358959215,3.0301815034298443
2025-01-02,1,199,Cryptophyta,4.11278869108121,2.971966097528144,2.971966097528144,2.296036368744596,2.9260064076817085,2.943241291374121,2.9532071566770313
2025-01-03,1,200,Cryptophyta,4.019925567908752,2.9684791596695947,2.9684791596695947,2.309279184020327,2.9228314360465983,2.939949332405221,2.9498475511819637
2025-01-04,1,201,Cryptophyta,3.9270624447362925,2.833182632894536,2.833182632894536,2.2786307453057595,2.790708569454407,2.8066363432444543,2.8158463878841364
2025-01-05,1,202,Cryptophyta,3.8341994470474194,2.800526847489331,2.800526847489331,2.226051239778492,2.7590417366872684,2.7745986532380407,2.78359425411592
2025-01-06,1,203,Cryptophyta,3.7413363238749606,2.7194711649843937,2.7194711649843937,2.17645936235511,2.678852771841533,2.6940846692701044,2.702892331728989
2025-01-07,1,204,Cryptophyta,3.648473200702502,2.809573900255155,2.809573900255155,2.275460854917991,2.77188261158893,2.786016844838763,2.7941897961183697
2025-01-08,1,205,Cryptophyta,3.5556100775300434,2.705346669920798,2.705346669920798,2.1942685021836428,2.6702809648372807,2.6834306042435987,2.6910342259125346
2025-01-09,1,206,Cryptophyta,3.462746954357585,2.650747413161167,2.650747413161167,2.1449379237011987,2.6162025242785054,2.6291568576095026,2.6366475458769587
2025-01-10,1,207,Cryptophyta,3.3698838311851267,2.500283685473383,2.500283685473383,2.071146048033706,2.4651026570176273,2.4782955426885347,2.4859241709925857
2025-01-11,1,208,Cryptophyta,3.277020708012668,2.455274448951649,2.455274448951649,2.0780646393955062,2.42328878196577,2.4352834070854734,2.442219155561369
2025-01-12,1,209,Cryptophyta,3.184157584840209,2.4498590166178187,2.4498590166178187,2.0819586475236793,2.4193609069133895,2.430797698052549,2.4374108857029295
2025-01-13,1,210,Cryptophyta,3.0912944616677507,2.4851309151729266,2.4851309151729266,2.1190239146459153,2.4603329914963155,2.4696322128750436,2.4750093763846044
2025-01-14,1,211,Cryptophyta,2.9984314012370845,2.2921022300291725,2.2921022300291725,2.0502291520959943,2.26661551451267,2.276173032831357,2.2816995534562734
2025-01-15,1,212,Cryptophyta,2.905568278064626,2.2785345997446815,2.2785345997446815,2.066986840915724,2.25486817892447,2.2637430867320485,2.2688748959954337
2025-01-16,1,213,Cryptophyta,2.351654025863206,2.174306651801073,2.174306651801073,2.0387588938650643,2.153365497016644,2.1612184300608037,2.1657592946437974
2025-01-17,1,214,Cryptophyta,2.4413867414128507,1.9934685675301185,1.9934685675301185,1.907091688309657,1.9792751361458873,1.984597672914973,1.9876753661246969
2025-01-18,1,215,Cryptophyta,3.198122527525543,1.8830554983921401,1.8830554983921401,1.6826805189362253,1.8757487932444619,1.8784888076748403,1.8800731882386166
2025-01-19,1,216,Cryptophyta,3.975173102172718,2.2078962978095515,2.2078962978095515,1.7596224164091847,2.197594123421839,2.20145743881723,2.2036913547252386
2025-01-20,1,217,Cryptophyta,2.933089965333456,2.635708330988674,2.635708330988674,2.045383235206358,2.6126130716793736,2.62127379392036,2.6262817529423064
2025-01-21,1,218,Cryptophyta,3.5161250362393934,2.447273584204436,2.447273584204436,1.8800483681032585,2.4305299303059784,2.436808800517899,2.440439482099697
2025-01-22,1,219,Cryptophyta,3.4399089418969577,2.6203162948626173,2.6203162948626173,2.0000852855891087,2.600026191754855,2.6076349804202645,2.6120346714371054
2025-01-23,1,220,Cryptophyta,3.7334368812352827,2.6973859285498727,2.6973859285498727,2.0352934707740498,2.6726508770118507,2.6819265213386076,2.687290051699934
2025-01-24,1,221,Cryptophyta,4.019350225671762,2.92322457136839,2.92322457136839,2.192132974090542,2.8958004842158926,2.906084516898078,2.9120311357619193
2025-01-25,1,222,Cryptophyta,4.010972063155506,3.000164956963148,3.000164956963148,2.2438931140172116,2.9690106965335663,2.9806935441946583,2.9874490110851104
2025-01-26,1,223,Cryptophyta,4.147743022053709,2.9486240175067784,2.9486240175067784,2.154715324552691,2.9206147286407016,2.931118211965479,2.9371917255379674
2025-01-27,1,224,Cryptophyta,3.371661808100262,2.8013407340213066,2.8013407340213066,1.8509678530359486,2.776182068929753,2.7856165683390843,2.7910719547514216
2025-01-28,1,225,Cryptophyta,3.0526817822596626,2.636182376601713,2.636182376601713,1.5360157317832166,2.62693697997891,2.6304040037124605,2.6324087687081055
2025-01-29,1,226,Cryptophyta,2.662641406131407,2.6981981837952445,2.6981981837952445,1.487343884555169,2.691549253512114,2.694042602368287,2.6954843515148004
2025-01-30,1,227,Cryptophyta,2.1321579959415744,2.232788398128545,2.232788398128545,1.2279403673680669,2.2281064205656165,2.2298621621517136,2.2308773987187855
2025-01-31,1,228,Cryptophyta,2.038503998750211,2.2316155344309276,2.2316155344309276,1.2018576031981556,2.2319981807442524,2.231854688376755,2.231771715631943
2025-02-01,1,229,Cryptophyta,1.8545293463966934,2.2603548987226496,2.2603548987226496,1.2600898048912745,2.2622435338557216,2.261535295680819,2.2611257654293
2025-02-02,1,230,Cryptophyta,2.240422591997814,2.272381245504114,2.272381245504114,1.2711905573253535,2.279499472351685,2.276830137283845,2.2752866262158755
2025-02-03,1,231,Cryptophyta,2.1188428288265952,2.313171676843535,2.313171676843535,1.3668958152506117,2.3137333167405667,2.313522701779179,2.3134009161974824
2025-02-04,1,232,Cryptophyta,1.4899597224539733,2.234045273086285,2.234045273086285,1.2957469290350907,2.237113104578766,2.235962667769085,2.2352974414473183
2025-02-05,1,233,Cryptophyta,1.3669201812895144,1.9193807689010982,1.9193807689010982,1.1365895053399855,1.9236085868559103,1.922023155122855,1.9211063981907768
2025-02-06,1,234,Cryptophyta,1.4244425467896242,1.7612551076290475,1.7612551076290475,1.0202819359189943,1.7662251209720388,1.7643613659684163,1.7632836719348965
2025-02-07,1,235,Cryptophyta,1.44331251732701,1.7877669971189005,1.7877669971189005,1.049558788113222,1.796952691481231,1.7935080560953562,1.7915162368939093
2025-02-08,1,236,Cryptophyta,0.7937595391667596,1.9335313802358114,1.9335313802358114,1.1267846784781583,1.9456809909885608,1.941124886956279,1.9384903743072763
2025-02-09,1,237,Cryptophyta,0.8798130446348178,1.5078323494581882,1.5078323494581882,0.9059694581646632,1.5201024231510094,1.5155011455162009,1.5128405117719783
2025-02-10,1,238,Cryptophyta,1.2924956160893886,1.2495006734441438,1.2495006734441438,0.8272137086294451,1.2543962077962008,1.2525603824141789,1.2514988383502088
2025-02-11,1,239,Cryptophyta,1.5791788023195275,1.6268379384464116,1.6268379384464116,1.045366772917464,1.6357420912923801,1.6324030339751412,1.630472264028783
2025-02-12,1,240,Cryptophyta,4.214344564117392,1.7979330811243996,1.7979330811243996,1.1309891044961,1.8067228754945042,1.8034267026057142,1.8015207300670522
2025-02-13,1,241,Cryptophyta,2.4471376854819367,3.185746897185375,3.185746897185375,1.930602569585282,3.164388449796323,3.1723978675672164,3.177029217571313
2025-02-14,1,242,Cryptophyta,2.623736663679351,2.428889109657216,2.428889109657216,1.4101023246605482,2.4173386690363365,2.421670084269165,2.4241746733079848
2025-02-15,1,243,Cryptophyta,3.594916179228557,2.8407268315052248,2.8407268315052248,1.6330422569316099,2.8326337010448883,2.8356686249675134,2.8374235334169846
2025-02-16,1,244,Cryptophyta,4.394880809388837,3.2288907261041606,3.2288907261041606,1.794897041093329,3.206913340718523,3.215154860238136,3.2199204203016443
2025-02-17,1,245,Cryptophyta,3.4757353837848495,3.1155833153375525,3.1155833153375525,1.805918423199505,3.0923189779222495,3.101043104452987,3.106087726246933
2025-02-18,1,246,Cryptophyta,3.316193922594721,2.695721827988078,2.695721827988078,1.5244212851627796,2.6845916433787633,2.6887654626072552,2.691178923641991
2025-02-19,1,247,Cryptophyta,2.7053397055818333,3.2448876244805653,3.2448876244805653,1.57123435176558,3.2396120834607807,3.2415904113431986,3.2427343557731727
2025-02-20,1,248,Cryptophyta,4.558409511490705,2.8725085609994716,2.8725085609994716,1.3361105974887666,2.866879499394671,2.86899039749647,2.8702109990697764
2025-02-21,1,249,Cryptophyta,3.2331949385514793,4.278420749033984,4.278420749033984,2.0504062728154495,4.253135027194326,4.262617172884196,4.268100110188231
2025-02-22,1,250,Cryptophyta,2.526053998347087,3.405501091936909,3.405501091936909,1.5367175672444076,3.391546936601386,3.396779744852206,3.399805553619723
2025-02-23,1,251,Cryptophyta,3.7129674969241435,3.020668410067601,3.020668410067601,1.3459419793500145,3.0108389994533478,3.0145250284336917,3.0166564305931916
2025-02-24,1,252,Cryptophyta,2.914795964450984,3.9929699370916243,3.9929699370916243,1.8687848536296492,3.9762381433020058,3.9825125659731113,3.9861406758176416
2025-02-25,1,253,Cryptophyta,2.2477191644390553,3.341434945707112,3.341434945707112,1.5081435905244027,3.333495346332407,3.3364726960979203,3.338194312979839
2025-02-26,1,254,Cryptophyta,5.62193183252738,3.017922578261758,3.017922578261758,1.3331564058038645,3.0157022332665755,3.0165348626397677,3.0170163206135254
2025-02-27,1,255,Cryptophyta,4.046911440269851,4.251198591082426,4.251198591082426,2.3721870416362516,4.183844501585841,4.2091022851470585,4.223707296315887
2025-02-28,1,256,Cryptophyta,3.6094032591108616,3.4194473375680854,3.4194473375680854,2.14518524313363,3.3510260640598726,3.3766840416254507,3.391520460189516
2025-03-01,1,257,Cryptophyta,3.789059488001065,3.0732213746365806,3.0732213746365806,2.005722888565831,3.0103766004707353,3.033943390782926,3.047570605335966
2025-03-02,1,258,Cryptophyta,6.238916048148587,3.1946823323023876,3.1946823323023876,2.1613967409425108,3.128209524444005,3.153136827390897,3.1675507420982476
2025-03-03,1,259,Cryptophyta,6.8962560356564016,3.9299436733302953,3.9299436733302953,2.623778431598213,3.8401782743669717,3.8738402989782164,3.893304961988769
2025-03-04,1,260,Cryptophyta,5.795157655106898,3.9090363513076856,3.9090363513076856,2.587743678722426,3.8184458739216742,3.852417302941427,3.8720608753495918
2025-03-05,1,261,Cryptophyta,4.694059023590224,3.750747592746098,3.750747592746098,2.476774357527018,3.6654732357786872,3.697451119641465,3.715941948412698
2025-03-06,1,262,Cryptophyta,1.838895503402441,3.26021556986561,3.26021556986561,2.1543234303086285,3.1864925876559704,3.214138705984584,3.230124743159441
2025-03-07,1,263,Cryptophyta,1.193604261496004,2.2861155493603125,2.2861155493603125,1.6107505829335653,2.245711468831733,2.260862999029949,2.269624190099365
2025-03-08,1,264,Cryptophyta,1.1713689466938844,1.941859804196084,1.941859804196084,1.4658510445671131,1.9133291153622467,1.9240281236749346,1.9302146972324863
2025-03-09,1,265,Cryptophyta,2.0860701907542682,1.6586433529673172,1.6586433529673172,1.4589333632167159,1.6330435758087527,1.6426434922432134,1.6481945290713376
2025-03-10,1,266,Cryptophyta,2.912219033550482,1.721844917296819,1.721844917296819,1.6183722491054198,1.691323385796871,1.7027689601093505,1.7093872265246222
2025-03-11,1,267,Cryptophyta,4.713057740285767,2.1222975762242426,2.1222975762242426,1.7706036713458702,2.084339412352785,2.0985737238045807,2.1068045441071686
2025-03-12,1,268,Cryptophyta,5.039052800459327,3.0275959196000604,3.0275959196000604,2.182820402730379,2.9675890626013492,2.9900916339758647,3.003103476660144
2025-03-13,1,269,Cryptophyta,5.365047860632887,3.143206895277361,3.143206895277361,2.2504791005445575,3.080269456977229,3.103870996339777,3.117518304115461
2025-03-14,1,270,Cryptophyta,5.691043171773617,2.920094822534397,2.920094822534397,2.1276190416826304,2.861187943547252,2.88327802316743,2.8960513474296734
2025-03-15,1,271,Cryptophyta,6.017038231947177,3.175345813796163,3.175345813796163,2.1757842552288453,3.1126617652983337,3.136168283485018,3.14976064640256
2025-03-16,1,272,Cryptophyta,3.572055454239054,3.7215106703546073,3.7215106703546073,2.339930812108194,3.65272100265202,3.6785171280404887,3.6934334289303883
2025-03-17,1,273,Cryptophyta,4.756378438317538,2.90390185605651,2.90390185605651,1.8008614291649139,2.8532920498458236,2.87227072717483,2.883244920285951
2025-03-18,1,274,Cryptophyta,3.142535683581471,3.398644292404568,3.398644292404568,2.0129973680538433,3.3320939264826825,3.3570503137033882,3.3714810460441167
2025-03-19,1,275,Cryptophyta,2.8493594119899646,2.822857529816011,2.822857529816011,1.6667835730689158,2.771114771444013,2.790518305833511,2.8017381674570174
2025-03-20,1,276,Cryptophyta,3.3505882203275954,2.710270645794177,2.710270645794177,1.6421041678174764,2.662210759237589,2.6802332166963088,2.6906544871073224
2025-03-21,1,277,Cryptophyta,2.469782014029196,2.849994484413389,2.849994484413389,1.7389580161354328,2.795244400617535,2.8157756820409787,2.8276476498948866
2025-03-22,1,278,Cryptophyta,2.741053965144781,2.7639567271352417,2.7639567271352417,1.5962046833292107,2.7227786804126968,2.73822044793365,2.7471494652626385
2025-03-23,1,279,Cryptophyta,3.248989933839702,2.640019601887646,2.640019601887646,1.5569716823769792,2.598175286625519,2.6138669048488157,2.6229403953573063
2025-03-24,1,280,Cryptophyta,3.7634737614808205,2.8432647997526006,2.8432647997526006,1.6625182716214928,2.7984920440602927,2.815281827444907,2.8249903188198586
2025-03-25,1,281,Cryptophyta,4.127834298400121,3.094496238079504,3.094496238079504,1.777922520389866,3.047520140647363,3.0651361771844146,3.0753224395597543
2025-03-26,1,282,Cryptophyta,2.814375968825757,3.350712951011034,3.350712951011034,1.9746759645246104,3.2902441619804383,3.3129199578669106,3.3260319655528297
2025-03-27,1,283,Cryptophyta,2.1700099252338694,2.526726778587788,2.526726778587788,1.784145923707106,2.4756587103092556,2.494809235913704,2.5058827982341656
2025-03-28,1,284,Cryptophyta,2.443353382897956,2.0543634298593045,2.0543634298593045,1.8921894455733894,2.00714916112071,2.024854511897682,2.03509241916373
2025-03-29,1,285,Cryptophyta,1.5768786254656288,1.61812200549037,1.61812200549037,1.8436467679639337,1.5841991949862624,1.5969202489253016,1.604276046175231
2025-03-30,1,286,Cryptophyta,1.4370803123387503,1.3049079503781544,1.3049079503781544,1.7905976792191034,1.2882703825947324,1.2945094705135145,1.2981171484602458
2025-03-31,1,287,Cryptophyta,1.7790059214431737,0.8880893144800961,0.8880893144800961,1.3763783074066767,0.8858739921011897,0.8867047379932786,0.8871851068666203
2025-04-01,1,288,Cryptophyta,1.7774889503847313,1.0066615145368036,1.0066615145368036,1.3408308699706508,1.012178128605407,1.0101093983296798,1.008913179797319
2025-04-02,1,289,Cryptophyta,2.6596235572842915,1.1116791659727514,1.1116791659727514,1.389135384595746,1.121726150144331,1.1179585310799875,1.115779950430532
2025-04-03,1,290,Cryptophyta,4.080779208880282,1.3753179192450227,1.3753179192450227,1.549694745858179,1.3811023244052931,1.3789331724701908,1.3776788863147071
2025-04-04,1,291,Cryptophyta,5.067485373071298,1.8745556167984834,1.8745556167984834,1.762758818377318,1.8717672153676874,1.872812865904235,1.8734175008171903
2025-04-05,1,292,Cryptophyta,5.851936718591565,2.8840307147366127,2.8840307147366127,2.000053495857426,2.871628454350272,2.8762793019951487,2.878968599004656
2025-04-06,1,293,Cryptophyta,6.636388064111834,3.9082350131342047,3.9082350131342047,2.416607904929619,3.874982543002265,3.887452219301741,3.8946626604389913
2025-04-07,1,294,Cryptophyta,7.420839158664931,4.158103072310643,4.158103072310643,2.2493068325218273,4.118929591563099,4.133619646843426,4.142113995562502
2025-04-08,1,295,Cryptophyta,6.251793926537513,4.708102393516151,4.708102393516151,2.2414262204385196,4.676490158413559,4.688344746577029,4.695199520358337
2025-04-09,1,296,Cryptophyta,6.827467440190654,4.640955876243037,4.640955876243037,2.283602700941422,4.597788999593663,4.613976578337177,4.623336852082984
2025-04-10,1,297,Cryptophyta,5.978967014208142,4.671465704120246,4.671465704120246,2.2699617340098857,4.638293679170343,4.650733188526555,4.65792618598977
2025-04-11,1,298,Cryptophyta,5.198224210557442,4.786484209051212,4.786484209051212,2.1855612097414108,4.766132684957716,4.773764506492776,4.778177515990935
2025-04-12,1,299,Cryptophyta,4.4174814069067425,4.429097924299765,4.429097924299765,2.0052656771699633,4.420073791532443,4.423457841320188,4.425414627624344
2025-04-13,1,300,Cryptophyta,3.636738603256043,4.198917737667408,4.198917737667408,1.7473692602012898,4.200661486723809,4.200007580827657,4.199629467566315
2025-04-14,1,301,Cryptophyta,2.8559957996053433,4.205740907598981,4.205740907598981,1.5816013403383813,4.2274515710647265,4.219310072265071,4.214602347986268
2025-04-15,1,302,Cryptophyta,2.0752530037973678,3.8368802783562588,3.8368802783562588,1.4261280934754392,3.861928902204082,3.8525356682611474,3.8471041431110726
2025-04-16,1,303,Cryptophyta,1.2945101923039442,3.3909601795966617,3.3909601795966617,1.2449449964488106,3.4170931694643083,3.40729329826394,3.4016266399846224
2025-04-17,1,304,Cryptophyta,1.639144615556651,2.6866528155948877,2.6866528155948877,1.082427706652066,2.7091044143005574,2.700685064785931,2.6958166766553053
2025-04-18,1,305,Cryptophyta,1.9837790544948057,2.279540985938693,2.279540985938693,1.0780808681829228,2.3099330525182378,2.2985360275509077,2.2919458342136427
2025-04-19,1,306,Cryptophyta,2.3284134620620645,2.3036584996159712,2.3036584996159712,1.1551259349486707,2.339918785222193,2.3263211781198594,2.3184585244900378
2025-04-20,1,307,Cryptophyta,2.673047885314771,2.1524238635240565,2.1524238635240565,1.122179847442842,2.190050330053829,2.1759404051051634,2.1677815098098954
2025-04-21,1,308,Cryptophyta,3.017682339938374,2.3177171785392616,2.3177171785392616,1.2130087615971923,2.3661589453815584,2.3479932828156964,2.337489205764736
2025-04-22,1,309,Cryptophyta,3.362316794561977,2.726397733389966,2.726397733389966,1.3470475132031816,2.7801855359469827,2.760015109988101,2.748351802489428
2025-04-23,1,310,Cryptophyta,3.7069511864437876,2.9706948233290307,2.9706948233290307,1.5309611297785997,3.021033062300751,3.002156222686355,2.9912409160153586
2025-04-24,1,311,Cryptophyta,4.051585578325598,3.081404221952865,3.081404221952865,1.4700495771778725,3.135366273687004,3.115130504286701,3.1034294127247732
2025-04-25,1,312,Cryptophyta,4.396219970207408,3.3673400279510504,3.3673400279510504,1.591203953999659,3.428920215584749,3.4058276452221112,3.3924746426814987
